CONCURSO,R1,R2,R3,R4,R5,R6,FECHA
2357,9,16,26,38,48,50,2010-07-07
2356,9,14,18,38,43,45,2010-07-04
2355,2,18,28,43,44,46,2010-06-30
2354,2,15,23,26,29,30,2010-06-27
2353,22,30,39,43,44,53,2010-06-23
2352,2,17,26,36,50,54,2010-06-20
2351,16,17,40,43,45,47,2010-06-16
2350,10,11,24,42,45,53,2010-06-13
2349,9,27,30,34,46,48,2010-06-09
2348,16,18,19,21,31,38,2010-06-06
2347,1,11,15,33,40,48,2010-06-02
2346,3,7,14,20,23,54,2010-05-30
2345,2,9,12,21,29,52,2010-05-26
2344,3,25,30,33,36,46,2010-05-23
2343,15,17,19,33,40,41,2010-05-19
2342,4,17,18,31,52,55,2010-05-16
2341,6,17,31,36,42,56,2010-05-12
2340,2,9,13,15,16,38,2010-05-09
2339,3,16,31,36,37,40,2010-05-05
2338,20,24,25,33,50,54,2010-05-02
2337,2,24,33,36,40,46,2010-04-28
2336,6,13,14,15,49,54,2010-04-25
2335,5,11,24,31,47,52,2010-04-21
2334,20,26,30,32,43,56,2010-04-18
2333,9,12,26,27,36,49,2010-04-14
2332,1,20,21,36,40,47,2010-04-11
2331,4,10,16,39,45,49,2010-04-07
2330,2,22,32,42,45,56,2010-04-04
2329,5,23,36,37,39,43,2010-03-31
2328,1,28,38,46,49,50,2010-03-28
2327,11,12,14,26,39,47,2010-03-24
2326,8,9,16,41,46,54,2010-03-21
2325,8,11,30,32,37,44,2010-03-17
2324,21,22,33,37,39,54,2010-03-14
2323,12,14,26,28,42,52,2010-03-10
2322,9,12,17,25,28,37,2010-03-07
2321,4,20,31,38,46,56,2010-03-03
2320,10,14,28,30,36,40,2010-02-28
2319,14,19,20,22,44,53,2010-02-24
2318,23,24,29,39,43,45,2010-02-21
2317,3,26,32,38,48,53,2010-02-17
2316,35,37,44,45,47,56,2010-02-14
2315,9,10,11,25,28,29,2010-02-10
2314,15,17,28,35,41,49,2010-02-07
2313,10,12,24,31,47,49,2010-02-03
2312,4,11,17,28,40,46,2010-01-31
2311,5,7,18,26,28,33,2010-01-27
2310,18,29,34,40,49,55,2010-01-24
2309,3,8,16,27,46,49,2010-01-20
2308,5,7,17,20,26,51,2010-01-17
2307,3,7,20,22,51,56,2010-01-13
2306,13,19,25,33,41,52,2010-01-10
2305,4,11,14,29,40,45,2010-01-06
2304,21,30,31,41,52,54,2010-01-03
2303,1,12,21,28,34,48,2009-12-30
2302,1,4,13,45,51,55,2009-12-27
2301,17,22,23,29,31,46,2009-12-23
2300,6,24,34,38,44,49,2009-12-20
2299,14,26,30,36,41,42,2009-12-16
2298,13,15,35,36,38,52,2009-12-13
2297,12,43,45,52,53,54,2009-12-09
2296,28,35,37,41,42,55,2009-12-06
2295,13,20,22,34,44,50,2009-12-02
2294,3,13,19,35,42,55,2009-11-29
2293,6,7,18,22,26,30,2009-11-25
2292,4,8,13,16,22,23,2009-11-22
2291,3,10,28,29,43,50,2009-11-18
2290,6,16,26,43,50,52,2009-11-15
2289,3,8,19,20,34,40,2009-11-11
2288,4,12,14,20,24,38,2009-11-08
2287,4,5,11,36,40,52,2009-11-04
2286,13,15,26,30,37,43,2009-11-01
2285,9,14,18,40,50,52,2009-10-28
2284,3,22,23,25,36,45,2009-10-25
2283,8,13,25,30,34,48,2009-10-21
2282,11,27,37,41,48,50,2009-10-18
2281,8,15,21,39,46,55,2009-10-14
2280,12,27,29,38,43,51,2009-10-11
2279,2,12,19,28,29,51,2009-10-07
2278,2,3,15,43,46,49,2009-10-04
2277,16,21,29,39,41,47,2009-09-30
2276,6,24,30,33,36,43,2009-09-27
2275,2,7,13,27,28,54,2009-09-23
2274,22,23,33,42,43,55,2009-09-20
2273,5,6,21,32,40,53,2009-09-16
2272,13,22,25,40,55,56,2009-09-13
2271,8,17,19,37,45,56,2009-09-09
2270,13,21,25,40,44,45,2009-09-06
2269,24,29,33,37,48,52,2009-09-02
2268,3,5,7,16,25,49,2009-08-30
2267,4,5,7,16,23,44,2009-08-26
2266,12,13,19,25,41,52,2009-08-23
2265,10,26,29,35,42,53,2009-08-19
2264,1,14,33,45,49,55,2009-08-16
2263,4,7,42,46,51,55,2009-08-12
2262,3,12,30,33,34,53,2009-08-09
2261,3,6,15,17,18,42,2009-08-05
2260,2,9,22,25,27,31,2009-08-02
2259,7,9,16,33,44,47,2009-07-29
2258,6,14,25,26,34,35,2009-07-26
2257,15,29,36,42,46,49,2009-07-22
2256,2,17,30,40,48,51,2009-07-19
2255,1,9,22,23,33,48,2009-07-15
2254,17,25,31,36,42,43,2009-07-12
2253,11,16,24,28,29,36,2009-07-08
2252,6,15,17,40,43,46,2009-07-05
2251,6,15,38,41,55,56,2009-07-01
2250,4,8,16,29,42,51,2009-06-28
2249,29,31,37,45,46,47,2009-06-24
2248,16,22,29,34,37,52,2009-06-21
2247,14,15,39,40,47,52,2009-06-17
2246,8,16,21,27,48,56,2009-06-14
2245,23,27,29,39,51,55,2009-06-10
2244,1,26,34,46,55,56,2009-06-07
2243,9,15,32,33,47,54,2009-06-03
2242,3,10,16,19,45,49,2009-05-31
2241,6,14,39,44,47,54,2009-05-27
2240,2,6,27,30,47,55,2009-05-24
2239,7,22,28,33,39,40,2009-05-20
2238,6,16,21,26,50,55,2009-05-17
2237,1,16,17,22,24,51,2009-05-13
2236,2,30,35,39,43,52,2009-05-10
2235,4,8,28,35,36,48,2009-05-06
2234,2,9,15,17,51,53,2009-05-03
2233,1,20,21,49,52,55,2009-04-29
2232,14,19,26,39,48,50,2009-04-26
2231,15,33,40,43,53,56,2009-04-22
2230,10,11,28,33,42,56,2009-04-19
2229,1,31,38,39,49,52,2009-04-15
2228,1,2,14,18,19,37,2009-04-12
2227,2,15,20,25,31,52,2009-04-08
2226,8,21,26,29,36,46,2009-04-05
2225,1,4,5,12,14,27,2009-04-01
2224,3,25,31,35,43,54,2009-03-29
2223,1,13,30,36,55,56,2009-03-25
2222,11,17,22,33,36,44,2009-03-22
2221,7,31,32,34,39,46,2009-03-18
2220,2,10,11,28,36,55,2009-03-15
2219,4,9,27,32,35,55,2009-03-11
2218,6,7,21,25,36,49,2009-03-08
2217,1,5,25,28,49,53,2009-03-04
2216,17,24,25,26,33,38,2009-03-01
2215,9,10,34,35,44,53,2009-02-25
2214,7,13,14,15,29,44,2009-02-22
2213,8,16,19,23,34,40,2009-02-18
2212,7,14,19,42,48,53,2009-02-15
2211,10,12,23,31,32,34,2009-02-11
2210,2,10,13,17,22,26,2009-02-08
2209,6,11,13,24,30,41,2009-02-04
2208,2,4,6,14,45,54,2009-02-01
2207,3,12,21,25,42,44,2009-01-28
2206,4,5,6,33,36,46,2009-01-25
2205,4,12,15,23,41,42,2009-01-21
2204,17,20,21,23,30,38,2009-01-18
2203,9,13,27,39,40,51,2009-01-14
2202,4,6,24,38,39,49,2009-01-11
2201,15,17,26,29,42,54,2009-01-07
2200,6,28,33,42,44,49,2009-01-04
2199,2,5,10,36,43,56,2008-12-31
2198,3,31,33,43,47,50,2008-12-28
2197,1,7,10,21,32,45,2008-12-24
2196,3,9,22,47,52,56,2008-12-21
2195,20,35,40,41,48,52,2008-12-17
2194,18,25,27,29,41,45,2008-12-14
2193,10,24,35,37,46,50,2008-12-10
2192,1,7,15,27,29,39,2008-12-07
2191,10,17,32,35,37,43,2008-12-03
2190,2,6,9,44,53,54,2008-11-30
2189,7,22,32,45,50,55,2008-11-26
2188,2,20,23,43,46,54,2008-11-23
2187,6,8,11,23,32,36,2008-11-19
2186,8,10,11,16,32,53,2008-11-16
2185,4,10,15,34,36,37,2008-11-12
2184,7,19,38,50,51,52,2008-11-09
2183,5,21,30,38,42,50,2008-11-05
2182,5,10,12,29,37,51,2008-11-02
2181,4,8,23,32,50,52,2008-10-29
2180,4,10,17,22,31,55,2008-10-26
2179,24,25,26,29,37,41,2008-10-22
2178,13,17,27,40,47,56,2008-10-19
2177,8,20,23,34,41,55,2008-10-15
2176,3,15,19,36,43,51,2008-10-12
2175,6,8,27,30,46,48,2008-10-08
2174,7,17,21,30,32,50,2008-10-05
2173,11,15,18,30,39,54,2008-10-01
2172,12,26,32,35,37,43,2008-09-28
2171,7,31,33,34,48,50,2008-09-24
2170,1,12,28,29,43,50,2008-09-21
2169,33,37,47,51,53,54,2008-09-17
2168,5,6,39,46,48,54,2008-09-14
2167,8,26,32,35,37,50,2008-09-10
2166,12,13,15,37,50,56,2008-09-07
2165,1,3,24,28,45,46,2008-09-03
2164,6,20,35,41,43,48,2008-08-31
2163,7,14,28,31,36,56,2008-08-27
2162,40,48,50,51,53,55,2008-08-24
2161,3,7,9,15,38,48,2008-08-20
2160,21,27,29,31,42,53,2008-08-17
2159,8,11,12,24,32,42,2008-08-13
2158,1,7,16,17,19,41,2008-08-10
2157,1,7,8,29,47,48,2008-08-06
2156,14,23,25,30,39,41,2008-08-03
2155,5,11,23,28,37,41,2008-07-30
2154,23,26,43,49,53,54,2008-07-27
2153,18,20,28,30,40,53,2008-07-23
2152,25,32,38,45,50,52,2008-07-20
2151,10,23,32,39,41,54,2008-07-16
2150,10,14,15,25,28,48,2008-07-13
2149,32,42,45,46,51,55,2008-07-09
2148,10,19,32,45,46,49,2008-07-06
2147,11,14,23,34,44,56,2008-07-02
2146,7,24,25,26,51,55,2008-06-29
2145,8,10,19,30,35,45,2008-06-25
2144,4,7,23,33,42,45,2008-06-22
2143,30,34,36,47,52,53,2008-06-18
2142,3,6,20,28,52,53,2008-06-15
2141,2,4,7,19,39,52,2008-06-11
2140,1,11,23,38,41,44,2008-06-08
2139,3,20,33,34,44,48,2008-06-04
2138,5,6,22,42,45,52,2008-06-01
2137,5,18,19,21,40,41,2008-05-28
2136,4,6,8,10,23,44,2008-05-25
2135,1,5,36,40,41,47,2008-05-21
2134,16,19,20,24,27,47,2008-05-18
2133,12,13,17,23,24,30,2008-05-14
2132,25,29,37,38,39,55,2008-05-11
2131,4,6,13,38,49,50,2008-05-07
2130,21,23,32,35,37,51,2008-05-04
2129,7,9,20,22,35,48,2008-04-30
2128,6,25,32,34,41,56,2008-04-27
2127,6,25,27,35,51,55,2008-04-23
2126,12,13,28,35,52,54,2008-04-20
2125,18,26,29,31,34,46,2008-04-16
2124,4,11,22,36,41,50,2008-04-13
2123,1,4,24,27,38,41,2008-04-09
2122,16,31,32,35,39,49,2008-04-06
2121,19,21,26,31,37,52,2008-04-02
2120,8,10,12,28,37,56,2008-03-30
2119,9,27,30,37,38,45,2008-03-26
2118,4,13,14,34,35,41,2008-03-23
2117,2,18,19,22,24,28,2008-03-19
2116,5,34,43,45,49,52,2008-03-16
2115,6,17,19,20,26,37,2008-03-12
2114,3,16,27,33,34,43,2008-03-09
2113,9,12,21,22,37,46,2008-03-05
2112,16,19,37,42,43,50,2008-03-02
2111,24,30,32,47,50,51,2008-02-27
2110,7,26,30,33,40,42,2008-02-24
2109,4,10,12,24,27,33,2008-02-20
2108,9,10,11,33,50,55,2008-02-17
2107,4,22,23,27,28,33,2008-02-13
2106,19,26,28,32,48,49,2008-02-10
2105,11,20,21,23,45,49,2008-02-06
2104,10,16,21,25,36,43,2008-02-03
2103,2,19,27,29,43,51,2008-01-30
2102,12,22,24,25,29,53,2008-01-27
2101,3,15,18,24,28,38,2008-01-23
2100,9,21,28,36,38,53,2008-01-20
2099,23,40,48,51,53,55,2008-01-16
2098,4,9,22,33,38,45,2008-01-13
2097,4,5,28,32,40,44,2008-01-09
2096,7,15,27,31,32,56,2008-01-06
2095,4,7,13,30,40,54,2008-01-02
2094,4,18,23,31,41,44,2007-12-30
2093,5,39,42,43,44,48,2007-12-26
2092,8,12,31,33,46,55,2007-12-23
2091,8,21,33,35,41,44,2007-12-19
2090,2,4,25,33,44,50,2007-12-16
2089,18,22,39,42,44,56,2007-12-12
2088,4,8,24,29,36,40,2007-12-09
2087,1,5,12,21,31,35,2007-12-05
2086,2,7,9,34,42,43,2007-12-02
2085,7,17,33,40,46,47,2007-11-28
2084,4,16,24,28,37,51,2007-11-25
2083,1,2,6,18,20,44,2007-11-21
2082,3,11,22,33,37,40,2007-11-18
2081,4,14,32,34,35,50,2007-11-14
2080,12,17,24,29,31,36,2007-11-11
2079,5,19,24,30,35,44,2007-11-07
2078,9,11,14,34,39,42,2007-11-04
2077,9,13,19,34,39,40,2007-10-31
2076,2,12,22,23,29,44,2007-10-28
2075,7,10,14,39,40,48,2007-10-24
2074,2,8,11,14,43,48,2007-10-21
2073,8,9,23,38,50,51,2007-10-17
2072,3,4,32,33,39,51,2007-10-14
2071,18,21,25,30,34,43,2007-10-10
2070,5,8,13,18,30,32,2007-10-07
2069,14,36,37,42,43,48,2007-10-03
2068,5,12,17,19,37,41,2007-09-30
2067,3,9,13,17,25,27,2007-09-26
2066,29,33,34,35,41,50,2007-09-23
2065,15,20,27,40,42,43,2007-09-19
2064,5,11,12,20,29,31,2007-09-16
2063,6,7,13,20,23,48,2007-09-12
2062,6,9,15,24,39,40,2007-09-09
2061,19,20,35,41,44,46,2007-09-05
2060,12,13,19,35,39,41,2007-09-02
2059,6,18,22,24,32,46,2007-08-29
2058,3,4,13,18,21,26,2007-08-26
2057,10,31,33,34,38,47,2007-08-22
2056,9,16,25,27,39,45,2007-08-19
2055,23,24,27,46,48,51,2007-08-15
2054,14,24,35,38,39,48,2007-08-12
2053,16,17,18,19,24,47,2007-08-08
2052,5,8,10,20,32,35,2007-08-05
2051,6,16,26,35,38,48,2007-08-01
2050,4,13,26,35,37,50,2007-07-29
2049,5,7,10,16,24,38,2007-07-25
2048,3,14,29,34,36,47,2007-07-22
2047,5,17,27,37,39,45,2007-07-18
2046,7,12,13,24,38,41,2007-07-15
2045,10,13,29,34,38,49,2007-07-11
2044,14,17,28,44,48,51,2007-07-08
2043,11,14,38,43,44,45,2007-07-04
2042,9,19,21,24,27,43,2007-07-01
2041,2,34,38,47,49,50,2007-06-27
2040,7,23,28,33,38,44,2007-06-24
2039,7,9,23,36,42,50,2007-06-20
2038,3,13,14,25,49,50,2007-06-17
2037,3,17,20,25,32,44,2007-06-13
2036,16,17,32,36,38,48,2007-06-10
2035,5,7,11,19,31,49,2007-06-06
2034,1,9,23,24,34,37,2007-06-03
2033,14,18,21,29,34,50,2007-05-30
2032,4,9,22,24,28,32,2007-05-27
2031,6,12,21,23,27,33,2007-05-23
2030,22,31,36,39,43,51,2007-05-20
2029,2,4,15,30,31,41,2007-05-16
2028,2,13,21,32,41,45,2007-05-13
2027,4,23,24,34,38,44,2007-05-09
2026,1,12,27,35,43,50,2007-05-06
2025,10,19,21,28,37,38,2007-05-02
2024,1,3,9,29,30,41,2007-04-29
2023,28,34,38,42,46,47,2007-04-25
2022,3,20,22,23,40,41,2007-04-22
2021,1,22,26,33,47,51,2007-04-18
2020,9,17,45,46,48,49,2007-04-15
2019,18,28,39,41,45,46,2007-04-11
2018,16,19,32,37,44,49,2007-04-08
2017,6,8,17,23,26,47,2007-04-04
2016,1,3,6,13,26,34,2007-04-01
2015,9,12,26,28,35,42,2007-03-28
2014,3,7,30,39,42,50,2007-03-25
2013,4,30,35,45,50,51,2007-03-21
2012,2,23,41,43,44,49,2007-03-18
2011,7,9,19,29,34,40,2007-03-14
2010,1,21,28,35,43,46,2007-03-11
2009,5,24,33,35,45,49,2007-03-07
2008,7,10,12,16,20,35,2007-03-04
2007,9,12,15,18,21,44,2007-02-28
2006,6,9,22,31,33,38,2007-02-25
2005,10,18,23,26,31,39,2007-02-21
2004,9,13,15,32,41,50,2007-02-18
2003,16,20,21,27,29,39,2007-02-14
2002,8,15,21,25,26,43,2007-02-11
2001,1,20,28,35,42,44,2007-02-07
2000,8,22,26,28,31,48,2007-02-04
1999,4,13,15,19,29,41,2007-01-31
1998,25,33,36,40,43,51,2007-01-28
1997,4,5,12,23,27,39,2007-01-24
1996,1,12,18,24,26,38,2007-01-21
1995,4,6,7,8,9,21,2007-01-17
1994,4,6,24,31,32,43,2007-01-14
1993,10,14,22,26,33,36,2007-01-10
1992,27,30,34,44,48,51,2007-01-07
1991,3,4,10,15,35,46,2007-01-03
1990,3,13,18,24,26,50,2006-12-31
1989,1,8,17,27,28,50,2006-12-27
1988,4,10,13,20,32,38,2006-12-24
1987,5,11,17,22,42,50,2006-12-20
1986,1,3,7,29,35,37,2006-12-17
1985,2,12,13,14,26,38,2006-12-13
1984,10,26,28,29,37,38,2006-12-10
1983,2,17,33,38,42,50,2006-12-06
1982,4,8,22,38,40,44,2006-12-03
1981,7,10,13,25,31,45,2006-11-29
1980,2,8,13,39,49,50,2006-11-26
1979,10,22,24,43,45,47,2006-11-22
1978,4,8,10,16,43,46,2006-11-19
1977,7,10,12,27,42,43,2006-11-15
1976,22,36,37,43,48,50,2006-11-12
1975,1,10,11,19,29,41,2006-11-08
1974,1,5,26,36,43,49,2006-11-05
1973,13,31,32,38,42,44,2006-11-01
1972,7,8,13,26,32,36,2006-10-29
1971,1,19,20,34,41,51,2006-10-25
1970,10,16,20,22,23,35,2006-10-22
1969,3,5,9,26,39,40,2006-10-18
1968,1,2,6,32,43,45,2006-10-15
1967,12,20,22,23,35,40,2006-10-11
1966,2,3,15,24,31,38,2006-10-08
1965,2,9,10,21,38,39,2006-10-04
1964,1,15,16,26,39,50,2006-10-01
1963,5,11,14,38,40,41,2006-09-27
1962,4,8,28,43,45,49,2006-09-24
1961,1,16,42,46,47,51,2006-09-20
1960,3,9,10,15,34,43,2006-09-17
1959,6,16,19,23,27,49,2006-09-13
1958,8,12,13,33,34,35,2006-09-10
1957,3,5,15,30,45,49,2006-09-06
1956,7,8,23,26,27,36,2006-09-03
1955,16,19,24,31,33,46,2006-08-30
1954,9,15,21,23,31,34,2006-08-27
1953,2,11,19,34,50,51,2006-08-23
1952,3,7,9,24,32,49,2006-08-20
1951,1,6,43,45,49,51,2006-08-16
1950,8,16,18,20,39,51,2006-08-13
1949,1,22,27,30,36,48,2006-08-09
1948,4,10,17,25,33,40,2006-08-06
1947,12,24,25,29,40,43,2006-08-02
1946,4,16,23,26,32,51,2006-07-30
1945,1,5,15,29,43,44,2006-07-26
1944,11,19,21,25,29,36,2006-07-23
1943,12,13,19,34,46,51,2006-07-19
1942,11,25,27,39,43,50,2006-07-16
1941,8,36,37,42,43,46,2006-07-12
1940,18,27,30,39,40,51,2006-07-09
1939,5,23,30,38,42,45,2006-07-05
1938,7,11,14,47,49,50,2006-07-02
1937,27,31,43,46,48,49,2006-06-28
1936,7,9,11,16,32,43,2006-06-25
1935,14,22,34,35,36,44,2006-06-21
1934,1,27,33,36,41,49,2006-06-18
1933,4,18,31,37,50,51,2006-06-14
1932,2,5,19,20,28,51,2006-06-11
1931,3,8,16,26,36,45,2006-06-07
1930,13,22,35,41,44,49,2006-06-04
1929,11,16,20,31,48,49,2006-05-31
1928,3,5,9,37,47,48,2006-05-28
1927,5,6,18,25,37,49,2006-05-24
1926,3,14,21,28,40,47,2006-05-21
1925,5,9,34,37,42,48,2006-05-17
1924,9,15,30,37,46,50,2006-05-14
1923,9,11,13,19,35,47,2006-05-10
1922,2,17,26,34,35,49,2006-05-07
1921,9,21,22,47,49,50,2006-05-03
1920,3,9,12,32,47,49,2006-04-30
1919,3,19,20,23,38,40,2006-04-26
1918,2,3,14,19,24,37,2006-04-23
1917,4,21,23,24,39,49,2006-04-19
1916,14,17,30,33,47,49,2006-04-16
1915,4,7,11,37,38,49,2006-04-12
1914,1,7,17,18,23,31,2006-04-09
1913,9,19,25,30,34,43,2006-04-05
1912,13,14,19,22,23,51,2006-04-02
1911,6,8,28,32,36,38,2006-03-29
1910,7,18,29,42,46,50,2006-03-26
1909,3,17,23,27,37,51,2006-03-22
1908,6,7,21,24,33,43,2006-03-19
1907,3,18,26,31,41,43,2006-03-15
1906,10,13,16,21,39,42,2006-03-12
1905,3,7,11,17,20,25,2006-03-08
1904,1,16,23,27,30,42,2006-03-05
1903,1,15,17,32,36,48,2006-03-01
1902,5,26,28,30,40,43,2006-02-26
1901,1,21,22,30,46,48,2006-02-22
1900,4,13,26,34,37,42,2006-02-19
1899,1,11,15,20,31,42,2006-02-15
1898,2,6,16,20,22,34,2006-02-12
1897,1,10,19,22,26,51,2006-02-08
1896,7,10,21,28,37,39,2006-02-05
1895,7,17,27,30,35,50,2006-02-01
1894,2,10,17,24,36,41,2006-01-29
1893,15,19,20,31,41,47,2006-01-25
1892,9,10,11,18,31,35,2006-01-22
1891,7,8,12,19,24,48,2006-01-18
1890,9,10,30,34,40,51,2006-01-15
1889,2,13,22,28,34,40,2006-01-11
1888,2,4,13,29,33,37,2006-01-08
1887,5,9,14,15,26,44,2006-01-04
1886,2,13,17,38,44,46,2006-01-01
1885,13,16,21,37,40,46,2005-12-28
1884,6,33,36,41,47,50,2005-12-25
1883,3,16,23,28,40,51,2005-12-21
1882,4,8,14,17,30,33,2005-12-18
1881,24,26,27,29,34,50,2005-12-14
1880,11,28,32,34,39,42,2005-12-11
1879,1,11,20,21,23,49,2005-12-07
1878,7,12,15,18,35,45,2005-12-04
1877,10,12,30,35,44,45,2005-11-30
1876,17,24,33,35,38,44,2005-11-27
1875,2,9,22,28,33,40,2005-11-23
1874,1,5,7,10,16,19,2005-11-20
1873,2,9,21,28,37,45,2005-11-16
1872,4,6,25,31,38,46,2005-11-13
1871,7,10,16,18,19,23,2005-11-09
1870,10,16,17,33,39,41,2005-11-06
1869,2,18,23,27,32,38,2005-11-02
1868,20,32,33,42,43,44,2005-10-30
1867,1,10,11,18,42,44,2005-10-26
1866,1,9,11,18,45,46,2005-10-23
1865,7,9,16,29,35,42,2005-10-19
1864,9,10,24,37,42,46,2005-10-16
1863,9,25,37,43,45,46,2005-10-12
1862,13,23,35,36,42,43,2005-10-09
1861,3,20,27,30,32,37,2005-10-05
1860,25,26,27,34,43,45,2005-10-02
1859,5,10,18,20,33,42,2005-09-28
1858,1,8,10,15,37,41,2005-09-25
1857,3,12,32,40,45,46,2005-09-21
1856,4,15,22,31,33,39,2005-09-18
1855,4,6,7,23,28,34,2005-09-14
1854,3,26,29,30,32,41,2005-09-11
1853,1,8,9,16,21,29,2005-09-07
1852,2,7,8,36,41,43,2005-09-04
1851,7,19,21,22,37,40,2005-08-31
1850,6,19,29,32,42,47,2005-08-28
1849,1,2,17,23,34,41,2005-08-24
1848,8,11,13,15,17,34,2005-08-21
1847,16,20,24,28,43,44,2005-08-17
1846,10,19,21,29,41,45,2005-08-14
1845,23,26,27,28,30,38,2005-08-10
1844,11,13,14,32,37,43,2005-08-07
1843,4,6,9,17,36,39,2005-08-03
1842,16,19,29,30,38,44,2005-07-31
1841,17,20,29,32,37,46,2005-07-27
1840,9,10,20,23,37,43,2005-07-24
1839,14,30,34,36,41,43,2005-07-20
1838,2,13,16,20,24,46,2005-07-17
1837,2,10,15,20,31,46,2005-07-13
1836,4,7,15,30,34,45,2005-07-10
1835,14,18,26,42,43,47,2005-07-06
1834,4,11,12,19,38,41,2005-07-03
1833,4,16,29,34,42,43,2005-06-29
1832,3,13,19,25,31,36,2005-06-26
1831,1,2,3,11,16,29,2005-06-22
1830,5,8,15,25,35,37,2005-06-19
1829,7,8,17,32,33,38,2005-06-15
1828,3,15,33,39,44,45,2005-06-12
1827,6,22,34,35,42,43,2005-06-08
1826,6,7,9,17,18,44,2005-06-05
1825,11,18,19,22,40,47,2005-06-01
1824,8,12,25,42,45,47,2005-05-29
1823,4,17,30,35,36,45,2005-05-25
1822,7,9,12,35,39,44,2005-05-22
1821,2,12,13,33,45,46,2005-05-18
1820,10,15,20,24,35,44,2005-05-15
1819,1,11,16,25,30,31,2005-05-11
1818,2,11,19,25,28,36,2005-05-08
1817,10,14,21,22,42,44,2005-05-04
1816,18,29,32,40,42,43,2005-05-01
1815,2,4,9,18,23,37,2005-04-27
1814,4,10,14,36,45,47,2005-04-24
1813,1,5,21,28,43,46,2005-04-20
1812,5,6,11,16,34,38,2005-04-17
1811,12,13,37,39,41,47,2005-04-13
1810,4,6,28,33,38,44,2005-04-10
1809,23,25,36,38,43,47,2005-04-06
1808,3,10,14,23,26,37,2005-04-03
1807,5,11,27,38,39,44,2005-03-30
1806,3,7,11,14,21,24,2005-03-27
1805,3,5,16,36,40,47,2005-03-23
1804,5,21,30,35,40,47,2005-03-20
1803,3,11,23,31,32,47,2005-03-16
1802,4,14,17,24,46,47,2005-03-13
1801,27,29,31,32,34,43,2005-03-09
1800,19,25,31,37,43,44,2005-03-06
1799,1,15,27,29,34,35,2005-03-02
1798,4,9,15,18,40,45,2005-02-27
1797,11,29,33,36,39,45,2005-02-23
1796,19,28,32,36,37,39,2005-02-20
1795,13,20,22,28,29,34,2005-02-16
1794,4,14,15,23,37,44,2005-02-13
1793,9,10,13,15,25,27,2005-02-09
1792,4,5,8,34,43,45,2005-02-06
1791,17,19,33,34,39,43,2005-02-02
1790,2,4,21,26,36,45,2005-01-30
1789,2,5,9,27,34,41,2005-01-26
1788,10,17,38,43,45,47,2005-01-23
1787,2,8,9,25,39,42,2005-01-19
1786,8,16,22,25,28,47,2005-01-16
1785,8,9,17,19,23,47,2005-01-12
1784,6,17,23,25,29,40,2005-01-09
1783,1,8,9,23,39,42,2005-01-05
1782,8,12,26,32,39,45,2005-01-02
1781,2,5,7,23,28,46,2004-12-29
1780,7,8,16,20,24,38,2004-12-26
1779,9,11,14,17,19,21,2004-12-22
1778,7,14,20,37,40,46,2004-12-19
1777,2,9,18,25,28,42,2004-12-15
1776,2,15,26,34,37,42,2004-12-12
1775,2,3,35,39,40,47,2004-12-08
1774,13,14,17,20,25,47,2004-12-05
1773,7,11,13,16,31,34,2004-12-01
1772,2,3,21,24,26,28,2004-11-28
1771,11,12,18,20,30,32,2004-11-24
1770,14,16,21,27,42,45,2004-11-21
1769,1,12,15,36,41,45,2004-11-17
1768,4,7,26,30,33,36,2004-11-14
1767,19,21,24,36,41,46,2004-11-10
1766,1,11,13,22,27,28,2004-11-07
1765,5,7,12,13,16,29,2004-11-03
1764,1,6,13,15,44,47,2004-10-31
1763,7,13,16,19,20,46,2004-10-27
1762,14,20,24,28,30,45,2004-10-24
1761,9,29,32,37,39,42,2004-10-20
1760,8,15,28,36,39,41,2004-10-17
1759,2,10,19,32,34,37,2004-10-13
1758,12,23,27,30,40,41,2004-10-10
1757,12,15,41,43,45,46,2004-10-06
1756,6,10,17,30,37,46,2004-10-03
1755,1,8,28,32,35,43,2004-09-29
1754,6,9,11,13,33,36,2004-09-26
1753,2,9,16,31,32,44,2004-09-22
1752,7,10,11,28,38,45,2004-09-19
1751,2,10,20,32,33,38,2004-09-15
1750,4,5,12,14,22,31,2004-09-12
1749,11,16,25,30,31,36,2004-09-08
1748,1,7,9,29,37,45,2004-09-05
1747,3,17,21,24,32,42,2004-09-01
1746,3,21,22,26,31,37,2004-08-29
1745,22,23,26,29,30,35,2004-08-25
1744,1,7,8,25,35,39,2004-08-22
1743,1,13,14,26,33,42,2004-08-18
1742,13,16,19,23,28,31,2004-08-15
1741,2,6,9,18,19,35,2004-08-11
1740,1,2,4,12,14,34,2004-08-08
1739,1,7,21,25,36,46,2004-08-04
1738,2,4,13,23,28,40,2004-08-01
1737,5,18,20,22,24,31,2004-07-28
1736,4,11,24,29,30,40,2004-07-25
1735,4,11,13,14,26,47,2004-07-21
1734,6,8,9,31,35,37,2004-07-18
1733,9,11,13,24,37,47,2004-07-14
1732,3,14,24,26,28,46,2004-07-11
1731,10,14,31,32,38,45,2004-07-07
1730,7,29,36,37,39,46,2004-07-04
1729,2,8,24,35,43,46,2004-06-30
1728,5,15,29,33,39,44,2004-06-27
1727,6,18,29,30,37,41,2004-06-23
1726,7,9,13,26,32,39,2004-06-20
1725,10,11,15,17,30,47,2004-06-16
1724,3,11,27,33,45,47,2004-06-13
1723,4,10,13,14,27,30,2004-06-09
