CONCURSO,R1,R2,R3,R4,R5,R6,R7,FECHA
1897,1,3,4,11,30,31,48,2006-02-08
1896,14,21,33,41,49,50,7,2006-02-05
1895,3,10,15,18,22,40,17,2006-02-01
1894,1,6,13,21,44,50,12,2006-01-29
1893,14,22,28,30,39,44,3,2006-01-25
1892,1,7,19,34,39,47,48,2006-01-22
1891,13,17,27,44,49,51,30,2006-01-18
1890,4,9,24,39,41,49,11,2006-01-15
1889,4,9,14,32,43,48,5,2006-01-11
1888,5,6,11,30,37,50,12,2006-01-08
1887,9,12,26,28,42,50,7,2006-01-04
1886,1,14,19,29,36,42,41,2006-01-01
1885,3,5,12,30,42,44,22,2005-12-28
1884,15,16,20,25,30,48,23,2005-12-25
1883,1,3,4,25,29,41,45,2005-12-21
1882,13,17,23,31,41,48,11,2005-12-18
1881,15,31,32,34,46,50,12,2005-12-14
1880,9,11,15,19,24,46,26,2005-12-11
1879,8,14,19,28,32,40,35,2005-12-07
1878,15,23,27,32,35,48,13,2005-12-04
1877,6,7,13,14,29,43,22,2005-11-30
1876,7,11,20,28,41,46,30,2005-11-27
1875,2,6,12,16,28,36,4,2005-11-23
1874,6,19,27,36,40,44,29,2005-11-20
1873,1,5,22,24,35,45,11,2005-11-16
1872,4,12,15,26,27,40,11,2005-11-13
1871,4,11,14,17,33,39,28,2005-11-09
1870,19,23,31,40,46,47,26,2005-11-06
1869,10,15,17,36,39,41,2,2005-11-02
1868,1,6,33,37,38,45,25,2005-10-30
1867,4,8,23,41,43,46,29,2005-10-26
1866,12,13,22,35,38,40,25,2005-10-23
1865,5,10,16,33,37,42,23,2005-10-19
1864,25,30,31,42,43,47,21,2005-10-16
1863,3,8,12,16,36,44,31,2005-10-12
1862,17,25,29,33,36,46,11,2005-10-09
1861,3,4,22,37,38,40,23,2005-10-05
1860,13,15,20,22,34,42,35,2005-10-02
1859,8,14,18,25,29,36,21,2005-09-28
1858,2,3,12,38,42,44,7,2005-09-25
1857,5,10,14,36,41,43,38,2005-09-21
1856,7,13,15,21,28,34,6,2005-09-18
1855,15,16,17,25,41,42,19,2005-09-14
1854,1,16,26,31,37,45,7,2005-09-11
1853,1,3,4,15,36,39,31,2005-09-07
1852,9,11,12,19,22,44,24,2005-09-04
1851,8,11,15,17,29,43,28,2005-08-31
1850,11,23,30,35,40,42,15,2005-08-28
1849,2,4,19,30,35,46,16,2005-08-24
1848,5,15,21,30,43,46,6,2005-08-21
1847,1,22,25,30,38,42,36,2005-08-17
1846,5,12,13,15,34,36,21,2005-08-14
1845,5,15,30,37,41,47,7,2005-08-10
1844,1,3,7,13,22,29,25,2005-08-07
1843,6,12,13,25,30,41,28,2005-08-03
1842,11,17,19,24,29,39,41,2005-07-31
1841,13,18,20,22,39,43,15,2005-07-27
1840,3,5,20,31,38,43,8,2005-07-24
1839,6,12,24,26,45,47,2,2005-07-20
1838,3,14,20,29,32,41,12,2005-07-17
1837,4,12,26,32,36,47,19,2005-07-13
1836,1,10,15,37,38,47,32,2005-07-10
1835,4,14,15,23,28,36,10,2005-07-06
1834,1,7,18,20,29,31,6,2005-07-03
1833,3,17,19,30,36,39,43,2005-06-29
1832,10,12,15,23,24,36,25,2005-06-26
1831,3,6,10,34,39,47,1,2005-06-22
1830,3,18,25,26,27,42,4,2005-06-19
1829,5,7,9,10,14,25,29,2005-06-15
1828,1,9,25,33,37,42,44,2005-06-12
1827,7,9,12,18,37,41,29,2005-06-08
1826,13,24,29,30,32,38,10,2005-06-05
1825,3,6,10,17,37,41,24,2005-06-01
1824,3,14,21,25,35,37,27,2005-05-29
1823,6,17,20,21,22,44,34,2005-05-25
1822,1,4,20,27,30,39,41,2005-05-22
1821,4,12,20,27,29,43,45,2005-05-18
1820,6,11,31,35,37,41,18,2005-05-15
1819,1,2,5,8,19,27,33,2005-05-11
1818,14,22,23,25,28,31,13,2005-05-08
1817,12,15,22,30,37,40,28,2005-05-04
1816,1,17,23,27,31,41,28,2005-05-01
1815,20,23,25,31,40,45,16,2005-04-27
1814,2,4,16,32,38,42,6,2005-04-24
1813,19,20,22,26,39,45,9,2005-04-20
1812,13,19,20,32,34,37,38,2005-04-17
1811,2,11,28,36,42,45,4,2005-04-13
1810,4,18,28,30,32,34,44,2005-04-10
1809,8,11,16,33,40,45,41,2005-04-06
1808,1,3,6,9,12,16,35,2005-04-03
1807,3,14,20,26,33,47,10,2005-03-30
1806,18,19,25,32,33,36,7,2005-03-27
1805,19,32,35,39,44,45,12,2005-03-23
1804,10,13,20,28,32,38,35,2005-03-20
1803,13,16,19,31,46,47,20,2005-03-16
1802,5,18,21,24,29,46,7,2005-03-13
1801,3,11,18,28,36,42,20,2005-03-09
1800,5,8,11,21,25,44,33,2005-03-06
1799,6,14,33,38,41,42,13,2005-03-02
1798,2,18,27,40,45,46,43,2005-02-27
1797,3,21,22,29,37,45,25,2005-02-23
1796,24,25,27,34,36,43,31,2005-02-20
1795,4,17,24,27,28,47,20,2005-02-16
1794,3,18,21,24,27,39,29,2005-02-13
1793,13,21,25,32,41,47,40,2005-02-09
1792,10,15,20,21,33,46,16,2005-02-06
1791,17,25,31,35,40,46,45,2005-02-02
1790,1,10,12,17,43,45,40,2005-01-30
1789,4,10,14,32,34,38,11,2005-01-26
1788,18,25,26,27,32,35,38,2005-01-23
1787,10,13,26,27,39,43,25,2005-01-19
1786,1,7,9,32,37,45,10,2005-01-16
1785,9,22,26,39,42,45,17,2005-01-12
1784,2,19,21,24,25,46,32,2005-01-09
1783,10,15,21,24,26,46,19,2005-01-05
1782,6,8,12,42,44,47,24,2005-01-02
1781,2,10,15,23,36,42,31,2004-12-29
1780,3,5,11,32,38,45,40,2004-12-26
1779,14,19,24,28,32,40,9,2004-12-22
1778,3,17,20,28,30,39,5,2004-12-19
1777,7,26,28,34,35,42,5,2004-12-15
1776,1,5,7,20,44,47,46,2004-12-12
1775,12,31,32,38,44,45,11,2004-12-08
1774,1,15,20,24,28,33,31,2004-12-05
1773,26,27,30,37,41,44,18,2004-12-01
1772,5,15,17,19,28,47,38,2004-11-28
1771,17,22,30,37,38,44,40,2004-11-24
1770,2,12,13,14,24,36,43,2004-11-21
1769,4,13,23,38,40,47,11,2004-11-17
1768,4,8,22,24,30,47,29,2004-11-14
1767,6,14,19,21,34,43,13,2004-11-10
1766,8,16,23,33,41,43,6,2004-11-07
1765,6,8,14,26,31,42,32,2004-11-03
1764,6,24,25,28,30,40,37,2004-10-31
1763,1,2,9,13,43,46,26,2004-10-27
1762,13,18,23,27,29,32,33,2004-10-24
1761,9,22,24,25,33,42,29,2004-10-20
1760,1,5,27,30,32,37,20,2004-10-17
1759,2,9,13,19,23,37,42,2004-10-13
1758,3,16,31,37,38,47,43,2004-10-10
1757,3,6,12,22,35,37,40,2004-10-06
1756,5,28,31,34,41,42,19,2004-10-03
1755,2,12,15,39,41,47,17,2004-09-29
1754,1,5,18,40,46,47,22,2004-09-26
1753,7,20,21,25,31,41,24,2004-09-22
1752,7,11,27,30,43,45,42,2004-09-19
1751,4,19,29,39,41,42,6,2004-09-15
1750,8,10,13,14,21,29,16,2004-09-12
1749,7,9,13,16,18,40,26,2004-09-08
1748,1,3,9,13,14,30,17,2004-09-05
1747,11,12,22,35,39,40,45,2004-09-01
1746,3,19,24,25,37,40,28,2004-08-29
1745,6,17,30,31,38,41,18,2004-08-25
1744,8,9,15,19,28,45,47,2004-08-22
1743,4,27,32,39,44,47,12,2004-08-18
1742,6,9,10,30,39,44,8,2004-08-15
1741,6,9,22,36,42,46,3,2004-08-11
1740,13,18,28,31,43,47,6,2004-08-08
1739,8,11,19,28,30,47,43,2004-08-04
1738,14,15,17,19,29,39,41,2004-08-01
1737,4,11,17,18,20,36,8,2004-07-28
1736,6,16,30,32,34,35,14,2004-07-25
1735,5,17,21,25,37,43,1,2004-07-21
1734,2,3,14,19,41,45,25,2004-07-18
1733,2,14,18,21,29,45,15,2004-07-14
1732,10,21,27,33,38,39,30,2004-07-11
1731,11,12,16,25,26,43,15,2004-07-07
1730,16,20,24,28,32,44,13,2004-07-04
1729,4,5,21,26,28,34,12,2004-06-30
1728,8,15,17,21,30,31,46,2004-06-27
1727,3,5,12,24,30,42,31,2004-06-23
1726,5,20,24,33,34,45,13,2004-06-20
1725,23,30,33,36,40,43,25,2004-06-16
1724,7,10,15,27,28,31,14,2004-06-13
1723,6,9,14,23,34,39,37,2004-06-09
1722,14,21,24,37,45,47,11,2004-06-06
1721,7,8,18,30,33,39,43,2004-06-02
1720,16,19,20,21,22,44,11,2004-05-30
1719,7,9,13,14,23,35,6,2004-05-26
1718,11,19,24,32,40,44,46,2004-05-23
1717,1,11,14,21,23,35,9,2004-05-19
1716,10,20,28,34,36,44,37,2004-05-16
1715,3,14,21,30,40,41,43,2004-05-12
1714,2,14,18,20,22,34,38,2004-05-09
1713,4,8,16,20,44,47,26,2004-05-05
1712,3,8,16,22,36,43,29,2004-05-02
1711,5,15,16,26,30,34,1,2004-04-28
1710,9,13,19,32,34,47,20,2004-04-25
1709,1,12,14,17,19,47,24,2004-04-21
1708,21,34,36,39,41,43,12,2004-04-18
1707,7,9,31,36,45,46,35,2004-04-14
1706,2,8,18,19,33,46,10,2004-04-11
1705,7,16,27,31,34,35,43,2004-04-07
1704,2,5,9,11,14,21,29,2004-04-04
1703,9,12,19,28,30,42,35,2004-03-31
1702,10,16,23,32,33,39,19,2004-03-28
1701,6,9,23,28,30,35,12,2004-03-24
1700,5,6,7,25,32,40,16,2004-03-21
1699,10,17,30,34,36,40,4,2004-03-17
1698,12,21,22,26,37,47,8,2004-03-14
1697,3,7,30,36,38,45,37,2004-03-10
1696,2,4,18,25,37,43,36,2004-03-07
1695,8,29,32,36,37,39,12,2004-03-03
1694,2,4,14,29,40,42,11,2004-02-29
1693,5,9,12,31,34,44,36,2004-02-25
1692,22,27,32,40,43,46,9,2004-02-22
1691,5,16,25,26,27,29,12,2004-02-18
1690,13,15,17,18,27,40,26,2004-02-15
1689,8,10,14,29,35,46,38,2004-02-11
1688,12,16,21,24,38,46,13,2004-02-08
1687,6,18,21,28,31,32,33,2004-02-04
1686,14,19,24,29,36,40,17,2004-02-01
1685,5,15,17,24,28,31,19,2004-01-28
1684,5,15,16,17,25,42,9,2004-01-25
1683,4,25,26,32,41,45,23,2004-01-21
1682,3,5,23,26,35,36,2,2004-01-18
1681,5,36,37,39,40,47,15,2004-01-14
1680,5,9,24,28,37,45,19,2004-01-11
1679,5,7,8,9,14,27,6,2004-01-07
1678,14,17,22,29,31,47,19,2004-01-04
1677,3,8,26,33,38,45,37,2003-12-31
1676,16,23,24,25,32,37,1,2003-12-28
1675,6,7,20,38,41,47,29,2003-12-24
1674,7,12,25,36,45,46,15,2003-12-21
1673,5,8,10,25,27,39,45,2003-12-17
1672,4,11,12,18,36,47,27,2003-12-14
1671,4,9,12,17,19,36,33,2003-12-10
1670,5,11,18,25,28,47,13,2003-12-07
1669,1,2,11,15,17,31,46,2003-12-03
1668,4,14,16,22,29,33,10,2003-11-30
1667,7,17,33,41,43,44,9,2003-11-26
1666,1,5,8,12,24,43,31,2003-11-23
1665,23,29,42,44,45,47,9,2003-11-19
1664,2,19,24,31,36,42,4,2003-11-16
1663,6,9,38,40,42,43,36,2003-11-12
1662,4,16,22,28,31,36,15,2003-11-09
1661,3,16,35,42,43,44,34,2003-11-05
1660,1,4,10,11,42,44,6,2003-11-02
1659,10,33,34,36,42,46,11,2003-10-29
1658,24,30,31,34,42,45,21,2003-10-26
1657,3,7,8,16,30,44,25,2003-10-22
1656,5,13,19,27,42,47,24,2003-10-19
1655,1,12,19,32,35,40,22,2003-10-15
1654,7,8,9,23,43,47,19,2003-10-12
1653,6,16,31,36,41,46,9,2003-10-08
1652,1,5,17,18,20,47,36,2003-10-05
1651,2,3,9,19,22,41,16,2003-10-01
1650,18,23,36,39,40,47,17,2003-09-28
1649,3,18,30,36,43,47,33,2003-09-24
1648,11,13,14,29,43,44,18,2003-09-21
1647,4,19,24,25,40,44,20,2003-09-17
1646,3,11,29,41,42,44,35,2003-09-14
1645,11,17,18,20,37,45,38,2003-09-10
1644,3,4,8,27,31,33,25,2003-09-07
1643,7,19,24,28,29,41,32,2003-09-03
1642,4,28,32,39,40,45,13,2003-08-31
1641,7,9,16,33,43,45,38,2003-08-27
1640,1,8,24,40,45,47,19,2003-08-24
1639,1,9,21,35,44,45,37,2003-08-20
1638,5,6,17,30,34,41,33,2003-08-17
1637,13,16,26,32,41,43,4,2003-08-13
1636,4,8,14,24,34,47,6,2003-08-10
1635,5,7,8,24,34,42,36,2003-08-06
1634,1,9,22,36,38,43,39,2003-08-03
1633,5,8,16,27,31,33,19,2003-07-30
1632,16,17,21,31,41,46,30,2003-07-27
1631,11,12,17,20,33,45,3,2003-07-23
1630,13,17,23,35,39,46,31,2003-07-20
1629,13,17,27,34,37,46,29,2003-07-16
1628,8,9,21,24,37,38,16,2003-07-13
1627,11,13,26,30,32,42,29,2003-07-09
1626,8,10,12,26,28,39,6,2003-07-06
1625,11,17,22,28,42,46,44,2003-07-02
1624,10,14,18,20,22,27,29,2003-06-29
1623,3,7,13,18,22,34,11,2003-06-25
1622,23,25,32,34,38,44,16,2003-06-22
1621,4,10,27,32,37,41,42,2003-06-18
1620,6,8,24,41,43,45,28,2003-06-15
1619,2,3,11,32,41,47,45,2003-06-11
1618,1,12,22,31,41,45,40,2003-06-08
1617,1,4,14,15,30,33,18,2003-06-04
1616,8,14,15,18,19,45,27,2003-06-01
1615,10,11,30,31,32,44,21,2003-05-28
1614,7,8,18,24,28,40,34,2003-05-25
1613,2,10,19,24,27,31,1,2003-05-21
1612,27,28,29,30,42,46,1,2003-05-18
1611,5,12,15,19,28,38,40,2003-05-14
1610,4,10,14,15,26,27,11,2003-05-11
1609,1,9,23,28,38,47,17,2003-05-07
1608,13,27,32,33,41,46,16,2003-05-04
1607,3,13,24,28,30,46,43,2003-04-30
1606,10,13,18,26,30,39,15,2003-04-27
1605,11,13,33,36,38,39,25,2003-04-23
1604,18,20,27,36,42,44,9,2003-04-20
1603,3,9,17,21,36,43,34,2003-04-16
1602,1,4,12,23,28,29,22,2003-04-13
1601,7,27,35,38,39,42,31,2003-04-09
1600,2,7,14,16,33,42,10,2003-04-06
1599,5,6,24,29,32,35,45,2003-04-02
1598,2,11,20,27,32,36,24,2003-03-30
1597,3,4,6,33,34,37,9,2003-03-26
1596,2,6,12,25,35,39,43,2003-03-23
1595,4,14,17,25,34,38,23,2003-03-19
1594,4,7,27,30,32,33,14,2003-03-16
1593,14,16,20,31,41,45,42,2003-03-12
1592,9,13,15,18,32,33,30,2003-03-09
1591,9,16,35,40,42,44,11,2003-03-05
1590,1,3,17,24,28,33,8,2003-03-02
1589,11,18,22,23,36,47,19,2003-02-26
1588,10,17,20,33,41,42,19,2003-02-23
1587,21,22,33,36,40,44,25,2003-02-19
1586,6,7,19,22,24,41,26,2003-02-16
1585,22,24,25,27,43,44,3,2003-02-12
1584,1,3,9,10,22,38,14,2003-02-09
1583,7,9,29,31,39,42,3,2003-02-05
1582,7,23,24,27,34,39,12,2003-02-02
1581,16,17,30,35,37,39,14,2003-01-29
1580,9,11,14,27,34,47,43,2003-01-26
1579,5,19,20,24,39,47,38,2003-01-22
1578,12,15,29,34,42,47,18,2003-01-19
1577,5,13,20,26,28,40,43,2003-01-15
1576,19,26,27,29,34,43,38,2003-01-12
1575,3,13,17,29,32,37,12,2003-01-08
1574,9,12,28,29,35,39,44,2003-01-05
1573,12,13,17,21,37,39,14,2003-01-01
1572,7,9,12,14,20,27,46,2002-12-29
1571,7,32,34,35,45,46,2,2002-12-25
1570,1,6,10,22,26,33,31,2002-12-22
1569,7,8,31,32,41,42,2,2002-12-18
1568,1,5,11,23,27,32,9,2002-12-15
1567,3,16,21,29,30,35,44,2002-12-11
1566,4,25,28,37,40,41,19,2002-12-08
1565,1,7,14,16,17,22,28,2002-12-04
1564,2,9,28,39,40,42,32,2002-12-01
1563,6,12,17,32,41,47,43,2002-11-27
1562,3,4,18,33,42,44,22,2002-11-24
1561,1,8,25,30,45,46,12,2002-11-20
1560,10,14,19,28,29,34,26,2002-11-17
1559,7,18,26,27,33,43,6,2002-11-13
1558,1,7,10,18,21,28,30,2002-11-10
1557,4,8,14,17,35,44,5,2002-11-06
1556,13,16,28,38,40,43,44,2002-11-03
1555,7,16,22,24,27,33,45,2002-10-30
1554,11,12,24,31,36,39,5,2002-10-27
1553,10,15,22,30,34,40,39,2002-10-23
1552,6,16,26,30,37,43,10,2002-10-20
1551,11,26,27,34,44,46,8,2002-10-16
1550,1,2,5,20,21,23,36,2002-10-13
1549,11,22,24,25,42,43,23,2002-10-09
1548,9,13,14,25,41,47,16,2002-10-06
1547,4,15,18,25,35,39,5,2002-10-02
1546,1,8,9,13,18,32,4,2002-09-29
1545,14,21,23,25,37,43,18,2002-09-25
1544,16,19,20,25,28,40,38,2002-09-22
1543,27,35,38,39,41,42,26,2002-09-18
1542,3,12,16,18,42,44,24,2002-09-15
1541,6,7,18,27,37,41,43,2002-09-11
1540,10,11,22,28,35,41,33,2002-09-08
1539,2,19,36,38,40,44,3,2002-09-04
1538,1,13,14,27,33,44,24,2002-09-01
1537,9,14,17,23,34,36,16,2002-08-28
1536,9,30,31,35,39,44,4,2002-08-25
1535,1,8,9,33,38,39,5,2002-08-21
1534,2,15,26,27,42,44,35,2002-08-18
1533,7,9,10,20,22,40,8,2002-08-14
1532,2,7,11,26,29,41,4,2002-08-11
1531,12,17,21,22,32,36,40,2002-08-07
1530,7,15,20,25,30,38,27,2002-08-04
1529,1,8,16,20,23,38,39,2002-07-31
1528,2,10,11,25,31,33,4,2002-07-28
1527,11,22,25,35,38,42,28,2002-07-24
1526,5,20,36,37,38,43,13,2002-07-21
1525,2,4,11,26,29,30,20,2002-07-17
1524,2,5,12,20,23,27,14,2002-07-14
1523,3,11,12,22,29,40,4,2002-07-10
1522,13,20,28,34,35,39,30,2002-07-07
1521,3,4,20,28,34,35,1,2002-07-03
1520,10,18,24,26,28,39,22,2002-06-30
1519,17,18,31,38,43,44,37,2002-06-26
1518,14,18,25,31,40,41,15,2002-06-23
1517,1,6,9,24,31,43,16,2002-06-19
1516,6,14,25,31,35,42,34,2002-06-16
1515,4,13,14,17,21,35,19,2002-06-12
1514,23,25,32,34,37,43,31,2002-06-09
1513,10,16,29,31,35,36,13,2002-06-05
1512,1,6,15,25,28,32,17,2002-06-02
1511,4,6,16,19,26,32,20,2002-05-29
1510,4,21,24,30,39,41,32,2002-05-26
1509,7,8,25,28,30,44,12,2002-05-22
1508,13,16,24,36,39,41,10,2002-05-19
1507,9,21,25,34,38,42,27,2002-05-15
1506,5,6,7,11,32,33,36,2002-05-12
1505,9,20,22,37,39,41,40,2002-05-08
1504,25,36,37,39,43,44,16,2002-05-05
1503,2,15,26,34,36,41,4,2002-05-01
1502,2,3,17,32,38,42,7,2002-04-28
1501,6,10,14,15,19,40,2,2002-04-24
1500,1,9,19,25,29,42,8,2002-04-21
1499,3,11,15,31,34,42,2,2002-04-17
1498,5,6,9,12,35,37,11,2002-04-14
1497,5,15,16,17,21,22,25,2002-04-10
1496,2,5,17,21,33,40,30,2002-04-07
1495,8,11,21,23,26,40,28,2002-04-03
1494,5,21,29,34,36,42,27,2002-03-31
1493,9,14,20,31,35,38,17,2002-03-27
1492,9,19,20,21,28,43,1,2002-03-24
1491,7,8,17,23,40,43,1,2002-03-20
1490,5,8,13,37,39,44,20,2002-03-17
1489,2,8,9,24,25,34,42,2002-03-13
1488,6,8,11,27,35,38,2,2002-03-10
1487,7,11,26,32,41,42,20,2002-03-06
1486,7,11,19,28,39,40,31,2002-03-03
1485,8,11,17,33,39,43,23,2002-02-27
1484,5,14,23,29,30,38,22,2002-02-24
1483,4,7,33,35,40,42,2,2002-02-20
1482,4,5,6,8,12,24,39,2002-02-17
1481,1,3,13,23,29,40,15,2002-02-13
1480,1,14,17,25,32,40,16,2002-02-10
1479,4,8,25,27,37,38,15,2002-02-06
1478,15,18,25,28,30,44,38,2002-02-03
1477,5,15,21,22,29,34,28,2002-01-30
1476,2,4,11,14,33,38,16,2002-01-27
1475,14,17,18,24,32,42,12,2002-01-23
1474,2,3,8,16,28,31,15,2002-01-20
1473,2,14,16,23,37,39,19,2002-01-16
1472,4,7,14,16,30,37,34,2002-01-13
1471,4,12,14,15,23,43,13,2002-01-09
1470,2,3,8,12,27,31,18,2002-01-06
1469,4,13,14,15,29,40,32,2002-01-02
1468,2,15,34,37,38,39,26,2001-12-30
1467,22,27,32,35,43,44,16,2001-12-26
1466,5,6,18,24,30,35,7,2001-12-23
1465,2,11,14,21,32,44,30,2001-12-19
1464,5,10,20,32,37,39,27,2001-12-16
1463,10,22,30,36,40,44,15,2001-12-12
1462,1,4,11,17,22,33,44,2001-12-09
1461,7,8,9,12,22,37,16,2001-12-05
1460,22,26,32,34,36,43,42,2001-12-02
1459,18,19,30,31,32,43,3,2001-11-28
1458,2,12,13,27,28,40,44,2001-11-25
1457,8,15,19,25,33,36,34,2001-11-21
1456,20,22,32,33,35,44,21,2001-11-18
1455,2,10,14,23,41,43,13,2001-11-14
1454,3,13,14,18,26,42,41,2001-11-11
1453,9,13,14,22,23,40,3,2001-11-07
1452,4,13,17,26,33,39,12,2001-11-04
1451,2,3,10,24,26,36,27,2001-10-31
1450,4,15,16,26,37,38,27,2001-10-28
1449,17,19,22,23,38,41,33,2001-10-24
1448,1,5,13,29,42,44,23,2001-10-21
1447,1,5,14,16,20,33,40,2001-10-17
1446,2,14,21,26,37,43,32,2001-10-14
1445,8,17,19,29,31,43,22,2001-10-10
1444,20,27,28,29,36,41,37,2001-10-07
1443,8,23,27,32,33,44,41,2001-10-03
1442,1,15,20,25,26,33,18,2001-09-30
1441,8,16,18,21,32,43,34,2001-09-26
1440,1,14,16,21,31,35,32,2001-09-23
1439,2,4,18,28,40,42,25,2001-09-19
1438,15,19,23,25,27,34,21,2001-09-16
1437,5,15,16,18,32,33,20,2001-09-12
1436,11,12,14,23,31,43,16,2001-09-09
1435,3,9,11,20,21,26,5,2001-09-05
1434,3,21,22,24,37,40,7,2001-09-02
1433,9,24,27,28,34,36,39,2001-08-29
1432,10,18,26,28,38,42,13,2001-08-26
1431,5,7,18,19,22,30,27,2001-08-22
1430,11,35,36,37,39,43,10,2001-08-19
1429,2,17,23,29,38,39,11,2001-08-15
1428,10,15,25,34,39,40,22,2001-08-12
1427,12,15,23,26,32,33,31,2001-08-08
1426,1,19,22,25,27,35,30,2001-08-05
1425,6,10,11,33,35,36,39,2001-08-01
1424,6,12,13,19,20,22,26,2001-07-29
1423,10,17,21,25,35,44,31,2001-07-25
1422,13,20,25,34,38,40,44,2001-07-22
1421,4,10,16,25,31,35,32,2001-07-18
1420,1,3,14,15,16,27,12,2001-07-15
1419,3,18,23,27,34,37,44,2001-07-11
1418,4,20,22,32,33,42,17,2001-07-08
1417,2,10,13,18,29,36,15,2001-07-04
1416,11,18,27,30,34,40,21,2001-07-01
1415,3,12,13,19,27,38,23,2001-06-27
1414,7,12,13,14,15,35,19,2001-06-24
1413,7,8,15,16,18,43,36,2001-06-20
1412,6,14,17,32,38,42,10,2001-06-17
1411,9,13,26,30,32,44,19,2001-06-13
1410,2,9,18,20,38,43,16,2001-06-10
1409,3,16,17,33,35,40,37,2001-06-06
1408,10,13,26,30,34,42,27,2001-06-03
1407,2,7,13,23,34,37,27,2001-05-30
1406,4,5,6,18,33,36,25,2001-05-27
1405,2,17,19,21,33,35,28,2001-05-23
1404,3,19,26,30,39,43,22,2001-05-20
1403,3,9,19,23,32,39,8,2001-05-16
1402,28,30,36,39,41,43,27,2001-05-13
1401,10,22,24,25,37,43,31,2001-05-09
1400,1,7,13,14,27,35,34,2001-05-06
1399,9,12,13,34,35,41,1,2001-05-02
1398,3,7,15,22,34,42,33,2001-04-29
1397,3,15,21,28,36,37,7,2001-04-25
1396,6,10,20,22,23,24,15,2001-04-22
1395,1,5,19,31,34,39,27,2001-04-18
1394,6,15,18,22,25,32,9,2001-04-15
1393,1,4,8,9,35,44,24,2001-04-11
1392,3,6,9,12,24,26,34,2001-04-08
1391,5,14,15,18,33,36,2,2001-04-04
1390,9,12,16,20,25,26,43,2001-04-01
1389,12,17,24,28,35,39,16,2001-03-28
1388,3,12,13,26,32,41,10,2001-03-25
1387,10,33,37,40,42,43,44,2001-03-21
1386,1,5,8,15,31,32,14,2001-03-18
1385,2,3,8,14,31,39,9,2001-03-14
1384,10,21,24,25,37,41,12,2001-03-11
1383,11,18,28,30,31,34,15,2001-03-07
1382,3,5,6,13,37,42,38,2001-03-04
1381,4,10,16,18,20,37,3,2001-02-28
1380,7,11,31,35,38,40,41,2001-02-25
1379,18,20,28,31,38,44,40,2001-02-21
1378,6,23,25,26,30,36,31,2001-02-18
1377,6,8,9,26,37,43,23,2001-02-14
1376,6,7,19,25,30,33,44,2001-02-11
1375,1,6,10,31,37,38,4,2001-02-07
1374,10,14,17,28,33,35,18,2001-02-04
1373,7,14,25,36,41,43,1,2001-01-31
1372,6,9,15,18,24,25,1,2001-01-28
1371,8,9,24,27,35,42,31,2001-01-24
1370,13,14,17,28,30,31,2,2001-01-21
1369,13,14,16,20,37,41,34,2001-01-17
1368,18,22,26,30,33,34,37,2001-01-14
1367,5,7,25,26,30,39,24,2001-01-10
1366,2,3,15,26,34,42,9,2001-01-07
1365,4,24,26,28,38,42,44,2001-01-03
1364,8,15,17,28,30,42,37,2000-12-31
1363,1,9,23,25,32,44,17,2000-12-27
1362,2,11,14,21,29,30,1,2000-12-24
1361,2,3,7,31,32,38,36,2000-12-20
1360,3,15,25,30,36,39,34,2000-12-17
1359,8,24,29,32,33,44,18,2000-12-13
1358,21,24,26,34,38,44,39,2000-12-10
1357,1,4,11,13,16,20,36,2000-12-06
1356,5,17,23,25,38,40,20,2000-12-03
1355,5,18,25,36,42,44,3,2000-11-29
1354,12,14,17,28,31,34,32,2000-11-26
1353,4,11,18,22,28,30,21,2000-11-22
1352,18,21,25,28,33,35,30,2000-11-19
1351,13,32,33,36,39,40,15,2000-11-15
1350,6,17,22,25,29,40,27,2000-11-12
1349,2,5,13,16,19,38,34,2000-11-08
1348,3,5,6,12,27,43,41,2000-11-05
1347,2,13,19,24,30,37,39,2000-11-01
1346,6,16,21,26,33,37,34,2000-10-29
1345,8,12,16,21,34,44,6,2000-10-25
1344,13,27,29,30,37,43,22,2000-10-22
1343,2,18,23,26,29,32,10,2000-10-18
1342,18,19,22,35,36,43,3,2000-10-15
1341,2,3,8,12,17,23,28,2000-10-11
1340,1,3,7,15,29,42,30,2000-10-08
1339,6,7,13,27,32,40,35,2000-10-04
1338,5,13,15,20,30,44,14,2000-10-01
1337,9,15,31,36,39,43,6,2000-09-27
1336,5,8,9,14,42,44,36,2000-09-24
1335,3,6,27,32,38,40,14,2000-09-20
1334,7,10,20,22,26,40,41,2000-09-17
1333,16,17,20,28,29,43,22,2000-09-13
1332,14,15,17,38,40,43,1,2000-09-10
1331,5,12,18,23,26,39,13,2000-09-06
1330,6,11,12,22,29,44,1,2000-09-03
1329,3,11,14,26,31,32,8,2000-08-30
1328,5,11,21,30,31,32,39,2000-08-27
1327,2,8,28,31,34,39,17,2000-08-23
1326,1,8,14,17,18,22,2,2000-08-20
1325,3,15,33,35,40,42,20,2000-08-16
1324,14,20,25,26,30,41,18,2000-08-13
1323,1,7,8,14,25,44,19,2000-08-09
1322,3,13,16,18,22,34,21,2000-08-06
1321,9,16,18,28,30,36,2,2000-08-02
1320,1,12,14,15,34,43,5,2000-07-30
1319,2,4,6,32,39,40,18,2000-07-26
1318,6,7,15,17,21,24,1,2000-07-23
1317,7,16,24,28,31,33,18,2000-07-19
