CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
1712,13,14,21,23,26,2006-03-16,2,1,19.4
1711,13,16,18,19,27,2006-03-15,2,2,18.6
1710,6,8,16,23,27,2006-03-14,1,1,16
1709,3,11,13,16,25,2006-03-13,3,1,13.6
1708,1,2,3,5,6,2006-03-12,3,0,3.4
1707,8,10,18,24,27,2006-03-11,0,2,17.4
1706,6,8,15,18,28,2006-03-10,0,1,15
1705,1,7,15,19,24,2006-03-09,2,2,13.2
1704,1,15,25,27,28,2006-03-08,0,1,19.2
1703,4,17,19,26,28,2006-03-07,2,2,18.8
1702,13,17,18,23,28,2006-03-06,3,1,19.8
1701,7,11,14,18,19,2006-03-05,3,1,13.8
1700,4,13,14,15,22,2006-03-04,1,4,13.6
1699,4,6,13,15,22,2006-03-03,1,1,12
1698,5,11,15,17,27,2006-03-02,3,1,15
1697,14,17,21,25,28,2006-03-01,1,1,21
1696,9,16,20,25,26,2006-02-28,0,2,19.2
1695,16,19,20,22,23,2006-02-27,2,2,20
1694,13,19,21,22,25,2006-02-26,2,1,20
1693,4,10,15,19,28,2006-02-25,1,0,15.2
1692,6,21,22,24,27,2006-02-24,0,0,20
1691,2,7,12,14,17,2006-02-23,3,2,10.4
1690,2,12,18,20,21,2006-02-22,1,1,14.6
1689,4,11,14,21,27,2006-02-21,1,1,15.4
1688,2,6,22,23,27,2006-02-20,2,2,16
1687,4,6,22,24,28,2006-02-19,0,1,16.8
1686,4,5,9,23,26,2006-02-18,2,1,13.4
1685,4,6,12,27,28,2006-02-17,0,1,15.4
1684,5,6,11,21,25,2006-02-16,2,1,13.6
1683,1,3,5,8,18,2006-02-15,2,0,7
1682,16,20,21,24,25,2006-02-14,0,0,21.2
1681,4,7,9,12,15,2006-02-13,1,1,9.4
1680,1,11,12,16,19,2006-02-12,2,1,11.8
1679,8,10,19,20,23,2006-02-11,2,1,16
1678,5,8,11,13,14,2006-02-10,3,2,10.2
1677,5,10,11,17,18,2006-02-09,3,0,12.2
1676,13,15,16,25,28,2006-02-08,1,1,19.4
1675,3,4,7,15,21,2006-02-07,2,1,10
1674,11,18,21,26,28,2006-02-06,1,0,20.8
1673,2,3,7,20,24,2006-02-05,3,0,11.2
1672,1,4,18,23,25,2006-02-04,1,1,14.2
1671,5,11,14,18,26,2006-02-03,2,1,14.8
1670,1,11,12,16,25,2006-02-02,1,1,13
1669,2,10,20,22,25,2006-02-01,1,1,15.8
1668,11,18,19,20,21,2006-01-31,2,0,17.8
1667,4,8,13,25,28,2006-01-30,1,2,15.6
1666,1,11,13,17,28,2006-01-29,3,0,14
1665,2,7,9,12,22,2006-01-28,2,1,10.4
1664,6,7,11,26,27,2006-01-27,2,1,15.4
1663,9,12,13,24,26,2006-01-26,1,0,16.8
1662,4,10,14,17,19,2006-01-25,2,1,12.8
1661,4,7,15,16,23,2006-01-24,2,0,13
1660,10,11,18,20,24,2006-01-23,1,1,16.6
1659,4,10,17,19,28,2006-01-22,2,1,15.6
1658,5,7,18,23,28,2006-01-21,3,0,16.2
1657,1,2,8,15,24,2006-01-20,1,0,10
1656,12,16,21,22,28,2006-01-19,0,1,19.8
1655,1,6,24,27,28,2006-01-18,0,1,17.2
1654,1,7,16,20,23,2006-01-17,2,1,13.4
1653,2,5,7,12,14,2006-01-16,3,1,8
1652,1,7,20,21,24,2006-01-15,1,1,14.6
1651,9,10,21,27,28,2006-01-14,0,0,19
1650,6,16,23,25,26,2006-01-13,1,1,19.2
1649,6,13,15,19,24,2006-01-12,2,1,15.4
1648,10,11,13,16,21,2006-01-11,2,2,14.2
1647,11,14,21,22,28,2006-01-10,1,0,19.2
1646,5,12,23,25,27,2006-01-09,2,1,18.4
1645,4,9,10,22,27,2006-01-08,0,1,14.4
1644,6,7,9,16,25,2006-01-07,1,2,12.6
1643,7,9,17,18,22,2006-01-06,2,1,14.6
1642,4,6,9,11,26,2006-01-05,1,2,11.2
1641,3,6,11,22,25,2006-01-04,2,1,13.4
1640,5,11,18,20,21,2006-01-03,2,1,15
1639,3,5,17,19,28,2006-01-02,4,1,14.4
1638,3,7,12,14,21,2006-01-01,2,2,11.4
1637,6,12,13,21,27,2005-12-31,1,0,15.8
1636,1,2,7,18,23,2005-12-30,3,1,10.2
1635,7,19,20,21,25,2005-12-29,2,1,18.4
1634,1,13,20,26,28,2005-12-28,1,2,17.6
1633,1,5,13,18,27,2005-12-27,2,2,12.8
1632,2,17,18,24,27,2005-12-26,2,2,17.6
1631,5,15,18,26,27,2005-12-25,1,1,18.2
1630,5,8,9,12,28,2005-12-24,1,4,12.4
1629,5,9,12,27,28,2005-12-23,1,0,16.2
1628,2,3,14,15,17,2005-12-22,3,1,10.2
1627,3,20,24,27,28,2005-12-21,1,1,20.4
1626,3,8,10,13,25,2005-12-20,2,1,11.8
1625,5,13,18,19,24,2005-12-19,3,1,15.8
1624,4,15,18,23,26,2005-12-18,1,0,17.2
1623,1,2,11,21,22,2005-12-17,2,1,11.4
1622,8,11,13,19,26,2005-12-16,3,0,15.4
1621,3,12,16,23,28,2005-12-15,2,1,16.4
1620,1,13,19,23,24,2005-12-14,3,2,16
1619,1,5,14,24,25,2005-12-13,1,1,13.8
1618,2,5,16,17,28,2005-12-12,3,0,13.6
1617,7,8,12,15,19,2005-12-11,2,0,12.2
1616,4,21,22,25,27,2005-12-10,0,1,19.8
1615,4,6,11,14,17,2005-12-09,2,1,10.4
1614,8,11,13,23,25,2005-12-08,3,1,16
1613,3,7,16,25,28,2005-12-07,2,1,15.8
1612,2,14,21,25,26,2005-12-06,1,0,17.6
1611,6,8,11,15,16,2005-12-05,1,1,11.2
1610,16,17,25,26,28,2005-12-04,1,0,22.4
1609,3,11,12,15,19,2005-12-03,3,1,12
1608,3,8,20,25,28,2005-12-02,1,0,16.8
1607,4,5,7,12,27,2005-12-01,2,2,11
1606,6,12,15,27,28,2005-11-30,0,2,17.6
1605,10,16,19,27,28,2005-11-29,1,0,20
1604,2,4,5,18,26,2005-11-28,2,1,11
1603,1,3,4,6,8,2005-11-27,1,0,4.4
1602,15,16,19,25,26,2005-11-26,1,1,20.2
1601,13,15,20,21,22,2005-11-25,1,1,18.2
1600,5,8,9,16,22,2005-11-24,1,1,12
1599,2,14,19,22,26,2005-11-23,2,1,16.6
1598,2,7,13,17,24,2005-11-22,4,2,12.6
1597,5,7,12,18,24,2005-11-21,2,0,13.2
1596,8,14,15,19,22,2005-11-20,1,2,15.6
1595,14,15,16,17,25,2005-11-19,1,1,17.4
1594,4,15,21,22,24,2005-11-18,0,2,17.2
1593,4,11,18,24,28,2005-11-17,1,0,17
1592,6,14,16,17,21,2005-11-16,1,0,14.8
1591,9,11,13,20,25,2005-11-15,2,1,15.6
1590,3,14,16,20,23,2005-11-14,2,0,15.2
1589,1,7,17,21,28,2005-11-13,2,0,14.8
1588,13,23,24,25,27,2005-11-12,2,1,22.4
1587,5,6,13,15,18,2005-11-11,2,1,11.4
1586,7,15,16,17,23,2005-11-10,3,0,15.6
1585,3,4,8,12,22,2005-11-09,1,0,9.8
1584,11,13,19,20,28,2005-11-08,3,0,18.2
1583,10,12,15,22,23,2005-11-07,1,3,16.4
1582,5,12,22,23,25,2005-11-06,2,2,17.4
1581,14,23,24,25,28,2005-11-05,1,1,22.8
1580,7,9,15,22,23,2005-11-04,2,1,15.2
1579,4,6,7,8,24,2005-11-03,1,1,9.8
1578,9,13,17,24,26,2005-11-02,2,0,17.8
1577,7,12,19,22,23,2005-11-01,3,2,16.6
1576,5,7,11,17,23,2005-10-31,5,1,12.6
1575,2,7,8,10,28,2005-10-30,2,1,11
1574,2,5,12,19,22,2005-10-29,3,2,12
1573,2,18,19,21,28,2005-10-28,2,1,17.6
1572,9,10,12,18,23,2005-10-27,1,1,14.4
1571,6,15,18,25,27,2005-10-26,0,1,18.2
1570,5,8,16,18,28,2005-10-25,1,2,15
1569,3,5,9,15,18,2005-10-24,2,2,10
1568,4,5,9,16,25,2005-10-23,1,2,11.8
1567,4,9,17,18,24,2005-10-22,1,2,14.4
1566,3,4,17,25,27,2005-10-21,2,1,15.2
1565,3,6,8,10,18,2005-10-20,1,0,9
1564,2,15,16,26,28,2005-10-19,1,0,17.4
1563,5,6,9,11,27,2005-10-18,2,0,11.6
1562,2,10,12,16,28,2005-10-17,1,1,13.6
1561,2,5,7,15,24,2005-10-16,3,1,10.6
1560,2,4,6,12,22,2005-10-15,1,2,9.2
1559,3,4,6,23,28,2005-10-14,2,2,12.8
1558,4,6,19,24,27,2005-10-13,1,0,16
1557,10,11,13,20,23,2005-10-12,3,1,15.4
1556,2,15,17,20,27,2005-10-11,2,1,16.2
1555,8,10,11,17,24,2005-10-10,2,1,14
1554,9,13,22,23,24,2005-10-09,2,1,18.2
1553,1,10,14,20,23,2005-10-08,1,1,13.6
1552,1,2,17,19,27,2005-10-07,3,1,13.2
1551,4,7,12,13,27,2005-10-06,2,0,12.6
1550,2,9,14,21,28,2005-10-05,1,1,14.8
1549,2,3,6,17,18,2005-10-04,3,1,9.2
1548,5,15,18,19,22,2005-10-03,2,1,15.8
1547,9,10,20,21,22,2005-10-02,0,1,16.4
1546,2,3,10,18,23,2005-10-01,3,0,11.2
1545,4,5,19,24,25,2005-09-30,2,0,15.4
1544,2,7,15,26,27,2005-09-29,2,0,15.4
1543,3,11,12,18,20,2005-09-28,2,1,12.8
1542,2,7,8,15,18,2005-09-27,2,0,10
1541,6,12,21,22,23,2005-09-26,1,0,16.8
1540,3,14,15,19,26,2005-09-25,2,2,15.4
1539,9,13,15,19,28,2005-09-24,2,2,16.8
1538,5,7,8,13,15,2005-09-23,3,0,9.6
1537,16,17,22,23,25,2005-09-22,2,0,20.6
1536,1,7,11,18,26,2005-09-21,2,1,12.6
1535,2,5,7,15,24,2005-09-20,3,2,10.6
1534,1,2,3,5,13,2005-09-19,4,1,4.8
1533,2,6,16,20,24,2005-09-18,1,0,13.6
1532,8,14,21,23,26,2005-09-17,1,1,18.4
1531,8,9,10,16,19,2005-09-16,1,0,12.4
1530,2,4,14,17,21,2005-09-15,2,2,11.6
1529,2,5,16,21,27,2005-09-14,2,0,14.2
1528,1,7,10,13,25,2005-09-13,2,0,11.2
1527,5,6,15,16,20,2005-09-12,1,2,12.4
1526,2,5,15,25,28,2005-09-11,2,2,15
1525,2,11,15,26,27,2005-09-10,2,3,16.2
1524,2,15,16,18,26,2005-09-09,1,0,15.4
1523,3,6,8,13,22,2005-09-08,2,1,10.4
1522,10,17,22,27,28,2005-09-07,1,0,20.8
1521,13,14,15,18,25,2005-09-06,1,2,17
1520,5,15,17,18,22,2005-09-05,2,0,15.4
1519,1,2,7,9,10,2005-09-04,2,1,5.8
1518,10,11,15,17,22,2005-09-03,2,1,15
1517,1,3,6,12,17,2005-09-02,2,1,7.8
1516,3,9,14,20,27,2005-09-01,1,0,14.6
1515,11,18,19,24,25,2005-08-31,2,0,19.4
1514,1,4,10,15,22,2005-08-30,0,1,10.4
1513,1,6,9,13,25,2005-08-29,1,1,10.8
1512,5,6,14,21,23,2005-08-28,2,1,13.8
1511,11,18,19,20,21,2005-08-27,2,1,17.8
1510,10,11,12,16,24,2005-08-26,1,1,14.6
1509,2,12,13,18,28,2005-08-25,2,0,14.6
1508,4,5,15,19,21,2005-08-24,2,3,12.8
1507,5,6,12,15,19,2005-08-23,2,0,11.4
1506,13,22,23,24,25,2005-08-22,2,0,21.4
1505,5,9,11,14,16,2005-08-21,2,1,11
1504,3,5,17,23,26,2005-08-20,4,1,14.8
1503,5,14,16,21,28,2005-08-19,1,2,16.8
1502,1,5,7,14,27,2005-08-18,2,1,10.8
1501,7,21,22,24,25,2005-08-17,1,1,19.8
1500,5,13,15,25,28,2005-08-16,2,0,17.2
1499,7,9,12,17,24,2005-08-15,2,0,13.8
1498,2,3,4,18,22,2005-08-14,2,1,9.8
1497,4,16,17,23,24,2005-08-13,2,2,16.8
1496,4,12,14,23,26,2005-08-12,1,1,15.8
1495,4,7,8,9,13,2005-08-11,2,2,8.2
1494,6,7,8,24,27,2005-08-10,1,1,14.4
1493,3,4,6,17,21,2005-08-09,2,0,10.2
1492,9,13,20,25,26,2005-08-08,1,2,18.6
1491,8,12,20,21,26,2005-08-07,0,1,17.4
1490,1,4,18,21,28,2005-08-06,0,1,14.4
1489,6,7,17,18,24,2005-08-05,2,2,14.4
1488,2,17,18,19,23,2005-08-04,4,1,15.8
1487,13,19,21,22,26,2005-08-03,2,2,20.2
1486,1,11,16,19,26,2005-08-02,2,1,14.6
1485,8,17,19,21,25,2005-08-01,2,0,18
1484,2,6,11,18,28,2005-07-31,2,1,13
1483,4,8,18,20,27,2005-07-30,0,0,15.4
1482,3,10,15,22,26,2005-07-29,1,1,15.2
1481,3,13,16,19,27,2005-07-28,3,1,15.6
1480,3,7,11,15,28,2005-07-27,3,0,12.8
1479,1,6,8,14,18,2005-07-26,0,1,9.4
1478,9,13,14,17,26,2005-07-25,2,0,15.8
1477,1,15,20,25,27,2005-07-24,0,0,17.6
1476,4,7,13,22,23,2005-07-23,3,0,13.8
1475,5,6,9,12,25,2005-07-22,1,0,11.4
1474,3,10,14,16,23,2005-07-21,2,1,13.2
1473,2,12,14,22,26,2005-07-20,1,1,15.2
1472,5,11,12,18,28,2005-07-19,2,2,14.8
1471,5,7,17,18,20,2005-07-18,3,0,13.4
1470,1,13,15,23,27,2005-07-17,2,0,15.8
1469,3,8,11,17,18,2005-07-16,3,3,11.4
1468,2,11,15,17,18,2005-07-15,3,1,12.6
1467,11,14,16,19,28,2005-07-14,2,2,17.6
1466,2,4,11,16,20,2005-07-13,2,2,10.6
1465,11,19,20,23,24,2005-07-12,3,0,19.4
1464,5,7,12,13,22,2005-07-11,3,0,11.8
1463,20,21,24,27,28,2005-07-10,0,2,24
1462,5,15,17,20,21,2005-07-09,2,0,15.6
1461,7,10,14,16,25,2005-07-08,1,1,14.4
1460,4,7,13,18,21,2005-07-07,2,1,12.6
1459,1,12,16,18,28,2005-07-06,0,1,15
1458,10,17,23,27,28,2005-07-05,2,1,21
1457,1,9,10,22,25,2005-07-04,0,1,13.4
1456,4,6,8,9,12,2005-07-03,0,1,7.8
1455,1,3,8,23,28,2005-07-02,2,1,12.6
1454,1,13,17,18,21,2005-07-01,2,2,14
1453,5,17,18,19,24,2005-06-30,3,1,16.6
1452,2,3,8,13,18,2005-06-29,3,1,8.8
1451,7,8,10,25,27,2005-06-28,1,0,15.4
1450,1,3,9,21,26,2005-06-27,1,1,12
1449,9,14,16,17,22,2005-06-26,1,0,15.6
1448,1,4,10,24,25,2005-06-25,0,1,12.8
1447,6,8,14,19,24,2005-06-24,1,0,14.2
1446,12,13,18,26,27,2005-06-23,1,0,19.2
1445,1,3,16,25,28,2005-06-22,1,0,14.6
1444,7,9,18,26,27,2005-06-21,1,1,17.4
1443,8,11,13,20,27,2005-06-20,2,0,15.8
1442,1,7,10,15,17,2005-06-19,2,1,10
1441,6,10,14,18,24,2005-06-18,0,1,14.4
1440,1,5,21,24,25,2005-06-17,1,1,15.2
1439,5,7,14,18,26,2005-06-16,2,0,14
1438,1,13,16,19,23,2005-06-15,3,2,14.4
1437,1,4,9,11,16,2005-06-14,1,0,8.2
1436,3,8,14,17,27,2005-06-13,2,1,13.8
1435,4,9,14,16,28,2005-06-12,0,3,14.2
1434,2,4,9,14,26,2005-06-11,1,1,11
1433,13,17,24,26,27,2005-06-10,2,1,21.4
1432,10,15,16,23,26,2005-06-09,1,1,18
1431,5,7,12,15,18,2005-06-08,2,1,11.4
1430,9,11,12,19,20,2005-06-07,2,0,14.2
1429,4,14,21,24,28,2005-06-06,0,0,18.2
1428,5,17,20,22,23,2005-06-05,3,2,17.4
1427,5,6,7,23,28,2005-06-04,3,0,13.8
1426,8,12,15,21,24,2005-06-03,0,2,16
1425,11,12,13,21,28,2005-06-02,2,1,17
1424,4,7,12,20,22,2005-06-01,1,1,13
1423,7,10,15,19,25,2005-05-31,2,0,15.2
1422,4,8,11,17,26,2005-05-30,2,1,13.2
1421,4,6,7,12,24,2005-05-29,1,1,10.6
1420,5,10,12,15,21,2005-05-28,1,0,12.6
1419,2,7,9,17,24,2005-05-27,3,0,11.8
1418,5,8,21,22,26,2005-05-26,1,2,16.4
1417,5,11,16,25,26,2005-05-25,2,1,16.6
1416,3,5,7,14,18,2005-05-24,3,1,9.4
1415,4,5,6,12,27,2005-05-23,1,1,10.8
1414,6,19,21,22,25,2005-05-22,1,0,18.6
1413,8,9,13,15,27,2005-05-21,1,3,14.4
1412,8,13,14,15,19,2005-05-20,2,0,13.8
1411,5,10,12,20,23,2005-05-19,2,1,14
1410,2,13,23,26,28,2005-05-18,3,3,18.4
1409,1,2,22,26,28,2005-05-17,1,0,15.8
1408,5,6,12,18,24,2005-05-16,1,0,13
1407,2,4,7,11,25,2005-05-15,3,0,9.8
1406,9,15,16,24,27,2005-05-14,0,2,18.2
1405,5,9,10,24,26,2005-05-13,1,1,14.8
1404,8,10,12,17,23,2005-05-12,2,1,14
1403,5,7,23,24,25,2005-05-11,3,1,16.8
1402,6,11,15,19,23,2005-05-10,3,1,14.8
1401,2,15,17,18,24,2005-05-09,2,1,15.2
1400,15,16,19,25,28,2005-05-08,1,1,20.6
1399,8,13,16,23,24,2005-05-07,2,1,16.8
1398,2,16,17,21,28,2005-05-06,2,0,16.8
1397,1,9,15,22,24,2005-05-05,0,1,14.2
1396,3,11,17,22,23,2005-05-04,4,1,15.2
1395,4,9,19,22,25,2005-05-03,1,1,15.8
1394,1,2,4,7,10,2005-05-02,2,0,4.8
1393,11,13,20,23,26,2005-05-01,3,2,18.6
1392,10,18,20,23,24,2005-04-30,1,2,19
1391,4,13,18,21,24,2005-04-29,1,1,16
1390,1,9,13,20,27,2005-04-28,1,1,14
1389,14,17,22,27,28,2005-04-27,1,1,21.6
1388,5,8,16,17,23,2005-04-26,3,1,13.8
1387,6,8,21,22,28,2005-04-25,0,2,17
1386,4,15,21,25,28,2005-04-24,0,0,18.6
1385,2,8,11,17,26,2005-04-23,3,0,12.8
1384,1,6,14,19,24,2005-04-22,1,1,12.8
1383,3,9,13,14,23,2005-04-21,3,0,12.4
1382,4,15,16,17,19,2005-04-20,2,2,14.2
1381,5,8,15,17,26,2005-04-19,2,0,14.2
1380,2,6,9,12,19,2005-04-18,2,1,9.6
1379,9,14,20,21,23,2005-04-17,1,1,17.4
1378,5,14,22,26,28,2005-04-16,1,1,19
1377,15,16,21,24,28,2005-04-15,0,0,20.8
1376,5,6,10,19,23,2005-04-14,3,0,12.6
1375,15,20,21,25,27,2005-04-13,0,1,21.6
1374,4,6,19,21,23,2005-04-12,2,1,14.6
1373,6,12,18,20,28,2005-04-11,0,0,16.8
1372,4,9,16,21,25,2005-04-10,0,1,15
1371,8,18,20,22,25,2005-04-09,0,0,18.6
1370,1,3,6,14,24,2005-04-08,1,0,9.6
1369,7,11,13,18,22,2005-04-07,3,0,14.2
1368,3,4,9,14,15,2005-04-06,1,0,9
1367,10,12,13,16,20,2005-04-05,1,0,14.2
1366,2,9,11,24,25,2005-04-04,2,1,14.2
1365,3,4,17,20,25,2005-04-03,2,0,13.8
1364,10,12,13,16,19,2005-04-02,2,0,14
1363,3,5,7,21,23,2005-04-01,4,1,11.8
1362,1,4,16,17,21,2005-03-31,1,1,11.8
1361,1,2,6,10,23,2005-03-30,2,1,8.4
1360,3,14,17,21,23,2005-03-29,3,3,15.6
1359,10,14,17,21,24,2005-03-28,1,1,17.2
1358,4,5,9,16,17,2005-03-27,2,0,10.2
1357,8,15,22,23,24,2005-03-26,1,0,18.4
1356,4,9,10,13,18,2005-03-25,1,0,10.8
1355,3,7,14,22,24,2005-03-24,2,1,14
1354,4,6,17,22,25,2005-03-23,1,1,14.8
1353,4,12,16,18,20,2005-03-22,0,1,14
1352,1,12,13,15,21,2005-03-21,1,1,12.4
1351,1,7,9,11,24,2005-03-20,2,1,10.4
1350,3,11,17,19,22,2005-03-19,4,0,14.4
1349,2,6,12,18,25,2005-03-18,1,1,12.6
1348,5,7,13,17,25,2005-03-17,4,1,13.4
1347,1,2,5,10,14,2005-03-16,2,2,6.4
1346,5,10,18,19,20,2005-03-15,2,2,14.4
1345,10,11,18,22,24,2005-03-14,1,0,17
1344,1,2,12,13,20,2005-03-13,2,1,9.6
1343,6,7,13,16,19,2005-03-12,3,0,12.2
1342,2,4,8,14,17,2005-03-11,2,0,9
1341,1,7,18,21,23,2005-03-10,2,2,14
1340,2,4,7,9,23,2005-03-09,3,0,9
1339,5,6,16,17,21,2005-03-08,2,1,13
1338,4,12,14,17,20,2005-03-07,1,3,13.4
1337,11,12,13,17,20,2005-03-06,3,2,14.6
1336,5,13,18,20,23,2005-03-05,3,0,15.8
1335,2,4,10,12,25,2005-03-04,1,0,10.6
1334,8,9,22,23,24,2005-03-03,1,1,17.2
1333,7,12,13,23,25,2005-03-02,3,0,16
1332,8,10,15,16,22,2005-03-01,0,2,14.2
1331,5,9,10,16,19,2005-02-28,2,1,11.8
1330,8,13,19,20,21,2005-02-27,2,1,16.2
1329,12,16,18,20,25,2005-02-26,0,0,18.2
1328,1,5,10,13,22,2005-02-25,2,1,10.2
1327,6,8,10,12,19,2005-02-24,1,1,11
1326,9,13,14,16,19,2005-02-23,2,0,14.2
1325,3,11,12,18,21,2005-02-22,2,2,13
1324,3,8,13,15,18,2005-02-21,2,0,11.4
1323,2,7,9,10,11,2005-02-20,3,0,7.8
1322,14,16,19,20,22,2005-02-19,1,1,18.2
1321,1,4,13,15,19,2005-02-18,2,1,10.4
1320,4,7,12,16,24,2005-02-17,1,1,12.6
1319,3,6,7,17,19,2005-02-16,4,1,10.4
1318,1,4,19,20,24,2005-02-15,1,1,13.6
1317,1,9,10,12,18,2005-02-14,0,1,10
1316,18,19,21,24,25,2005-02-13,1,1,21.4
1315,4,9,13,17,18,2005-02-12,2,1,12.2
1314,6,9,11,14,22,2005-02-11,1,2,12.4
1313,4,6,8,11,25,2005-02-10,1,0,10.8
1312,3,17,18,20,23,2005-02-09,3,1,16.2
1311,9,12,13,23,25,2005-02-08,2,0,16.4
1310,1,3,4,18,24,2005-02-07,1,0,10
1309,2,9,12,16,21,2005-02-06,1,0,12
1308,1,3,5,18,25,2005-02-05,2,2,10.4
1307,1,16,17,20,25,2005-02-04,1,1,15.8
1306,9,10,13,17,23,2005-02-03,3,1,14.4
1305,2,5,11,23,25,2005-02-02,4,1,13.2
1304,1,9,15,20,25,2005-02-01,0,1,14
1303,7,9,13,21,23,2005-01-31,3,0,14.6
1302,2,8,15,17,22,2005-01-30,2,0,12.8
1301,7,9,19,24,25,2005-01-29,2,1,16.8
1300,6,10,21,22,25,2005-01-28,0,1,16.8
1299,2,6,15,23,24,2005-01-27,2,2,14
1298,1,6,19,21,23,2005-01-26,2,0,14
1297,9,12,14,15,18,2005-01-25,0,3,13.6
1296,9,11,12,15,25,2005-01-24,1,3,14.4
1295,9,11,13,15,17,2005-01-23,3,1,13
1294,2,4,5,13,14,2005-01-22,3,0,7.6
1293,11,12,17,18,21,2005-01-21,2,1,15.8
1292,2,7,15,17,25,2005-01-20,3,1,13.2
1291,1,13,15,16,22,2005-01-19,1,0,13.4
1290,6,8,11,17,25,2005-01-18,2,3,13.4
1289,2,8,11,13,17,2005-01-17,4,1,10.2
1288,17,19,22,23,24,2005-01-16,3,1,21
1287,9,15,20,23,25,2005-01-15,1,2,18.4
1286,6,9,10,18,25,2005-01-14,0,1,13.6
1285,6,8,11,13,17,2005-01-13,3,2,11
1284,10,11,15,17,25,2005-01-12,2,1,15.6
1283,10,14,18,19,22,2005-01-11,1,0,16.6
1282,2,4,13,23,24,2005-01-10,3,2,13.2
1281,4,16,17,18,24,2005-01-09,1,1,15.8
1280,3,8,19,23,24,2005-01-08,3,0,15.4
1279,12,17,20,22,25,2005-01-07,1,2,19.2
1278,10,12,13,14,22,2005-01-06,1,0,14.2
1277,1,2,5,17,24,2005-01-05,3,0,9.8
1276,6,12,16,18,19,2005-01-04,1,0,14.2
1275,4,7,9,17,24,2005-01-03,2,2,12.2
1274,6,7,15,19,24,2005-01-02,2,1,14.2
1273,4,9,13,17,24,2005-01-01,2,1,13.4
1272,10,14,17,18,25,2004-12-31,1,2,16.8
1271,1,2,15,17,18,2004-12-30,2,1,10.6
1270,1,3,8,12,14,2004-12-29,1,1,7.6
1269,3,5,7,11,25,2004-12-28,4,1,10.2
1268,11,14,18,23,24,2004-12-27,2,1,18
1267,2,4,7,20,24,2004-12-26,2,1,11.4
1266,1,18,20,22,25,2004-12-25,0,1,17.2
1265,3,8,11,22,23,2004-12-24,3,0,13.4
1264,12,17,18,19,21,2004-12-23,2,0,17.4
1263,7,11,14,24,25,2004-12-22,2,1,16.2
1262,11,12,17,19,20,2004-12-21,3,0,15.8
1261,5,10,13,23,25,2004-12-20,3,0,15.2
1260,2,7,15,16,21,2004-12-19,2,0,12.2
1259,3,13,17,19,23,2004-12-18,5,1,15
1258,10,17,21,22,25,2004-12-17,1,1,19
1257,5,8,14,17,20,2004-12-16,2,0,12.8
1256,2,4,10,15,16,2004-12-15,1,1,9.4
1255,6,8,13,15,23,2004-12-14,2,1,13
1254,1,10,11,15,20,2004-12-13,1,2,11.4
1253,10,13,19,20,25,2004-12-12,2,1,17.4
1252,1,7,10,14,21,2004-12-11,1,2,10.6
1251,6,8,10,14,19,2004-12-10,1,1,11.4
1250,7,9,13,19,24,2004-12-09,3,0,14.4
1249,3,5,10,14,16,2004-12-08,2,1,9.6
1248,10,12,18,19,25,2004-12-07,1,1,16.8
1247,1,11,13,15,19,2004-12-06,3,2,11.8
1246,10,11,13,20,21,2004-12-05,2,1,15
1245,2,4,7,13,17,2004-12-04,4,0,8.6
1244,15,20,22,23,25,2004-12-03,1,1,21
1243,6,9,16,20,21,2004-12-02,0,0,14.4
1242,4,5,8,17,18,2004-12-01,2,3,10.4
1241,4,8,11,12,17,2004-11-30,2,1,10.4
1240,3,6,7,12,18,2004-11-29,2,1,9.2
1239,1,3,10,11,25,2004-11-28,2,0,10
1238,6,7,12,23,24,2004-11-27,2,0,14.4
1237,1,9,11,15,17,2004-11-26,2,1,10.6
1236,4,5,6,15,23,2004-11-25,2,2,10.6
1235,4,12,13,21,23,2004-11-24,2,0,14.6
1234,6,8,14,15,19,2004-11-23,1,1,12.4
1233,2,3,9,15,16,2004-11-22,2,3,9
1232,2,9,13,15,17,2004-11-21,3,1,11.2
1231,5,15,18,21,22,2004-11-20,1,1,16.2
1230,5,12,14,20,25,2004-11-19,1,1,15.2
1229,1,6,16,20,22,2004-11-18,0,0,13
1228,5,9,11,19,25,2004-11-17,3,0,13.8
1227,3,6,7,18,22,2004-11-16,2,1,11.2
1226,2,6,15,17,21,2004-11-15,2,2,12.2
1225,1,8,17,19,21,2004-11-14,2,1,13.2
1224,2,10,16,17,22,2004-11-13,2,0,13.4
1223,3,5,13,20,23,2004-11-12,4,1,12.8
1222,5,8,9,11,18,2004-11-11,2,2,10.2
1221,8,11,14,21,24,2004-11-10,1,1,15.6
1220,2,4,9,20,21,2004-11-09,1,2,11.2
1219,4,8,18,19,20,2004-11-08,1,1,13.8
1218,1,4,6,17,24,2004-11-07,1,1,10.4
1217,1,9,12,14,18,2004-11-06,0,2,10.8
1216,10,11,12,14,25,2004-11-05,1,0,14.4
1215,1,15,16,19,23,2004-11-04,2,1,14.8
1214,6,7,15,17,24,2004-11-03,2,2,13.8
1213,1,4,7,12,17,2004-11-02,2,2,8.2
1212,2,7,14,17,22,2004-11-01,3,0,12.4
1211,4,5,11,12,13,2004-10-31,3,2,9
1210,1,2,5,12,23,2004-10-30,3,2,8.6
1209,1,4,16,22,23,2004-10-29,1,1,13.2
